,date,open,high,low,close,volume
15460,2020-10-06 10:42:00+05:30,2216.0,2216.0,2215.0,2215.0,147
15459,2020-10-06 10:41:00+05:30,2215.6,2216.0,2215.0,2216.0,32
15458,2020-10-06 10:40:00+05:30,2215.7,2215.75,2215.0,2215.6,121
15457,2020-10-06 10:39:00+05:30,2215.1,2215.7,2214.8,2215.7,156
15456,2020-10-06 10:38:00+05:30,2214.9,2215.4,2214.65,2215.1,217
15455,2020-10-06 10:37:00+05:30,2215.3,2215.7,2214.35,2214.9,59
15454,2020-10-06 10:36:00+05:30,2215.95,2215.95,2214.9,2215.3,120
15453,2020-10-06 10:35:00+05:30,2214.25,2216.0,2214.25,2215.95,105
15452,2020-10-06 10:34:00+05:30,2214.3,2214.95,2213.5,2214.25,339
15451,2020-10-06 10:33:00+05:30,2217.8,2218.4,2213.3,2214.3,2187
15450,2020-10-06 10:32:00+05:30,2218.3,2218.85,2217.5,2217.8,132
15449,2020-10-06 10:31:00+05:30,2219.0,2219.6,2218.2,2218.3,257
15448,2020-10-06 10:30:00+05:30,2219.95,2219.95,2218.6,2219.0,35
15447,2020-10-06 10:29:00+05:30,2218.4,2219.95,2218.4,2219.95,68
15446,2020-10-06 10:28:00+05:30,2218.35,2219.5,2218.35,2218.4,81
15445,2020-10-06 10:27:00+05:30,2218.35,2218.35,2217.95,2218.35,82
15444,2020-10-06 10:26:00+05:30,2219.75,2219.75,2217.15,2218.35,107
15443,2020-10-06 10:25:00+05:30,2218.9,2219.75,2218.9,2219.75,196
15442,2020-10-06 10:24:00+05:30,2219.0,2220.45,2217.7,2218.9,414
15441,2020-10-06 10:23:00+05:30,2218.3,2219.0,2218.0,2219.0,149
15440,2020-10-06 10:22:00+05:30,2217.55,2218.4,2217.1,2218.1,671
15439,2020-10-06 10:21:00+05:30,2216.75,2217.7,2216.75,2217.55,545
15438,2020-10-06 10:20:00+05:30,2218.0,2218.0,2216.0,2216.75,221
15437,2020-10-06 10:19:00+05:30,2217.6,2218.0,2217.0,2218.0,237
15436,2020-10-06 10:18:00+05:30,2215.9,2217.6,2215.9,2217.6,72
15435,2020-10-06 10:17:00+05:30,2216.65,2216.65,2215.55,2215.9,95
15434,2020-10-06 10:16:00+05:30,2218.55,2218.55,2215.85,2216.65,732
15433,2020-10-06 10:15:00+05:30,2218.1,2219.25,2218.0,2218.55,345
15432,2020-10-06 10:14:00+05:30,2219.2,2220.35,2218.1,2218.1,252
15431,2020-10-06 10:13:00+05:30,2218.95,2220.0,2218.95,2219.2,169
15430,2020-10-06 10:12:00+05:30,2218.9,2219.0,2218.65,2218.95,93
15429,2020-10-06 10:11:00+05:30,2219.75,2219.75,2218.8,2218.9,197
15428,2020-10-06 10:10:00+05:30,2220.3,2220.6,2218.8,2219.75,67
15427,2020-10-06 10:09:00+05:30,2220.05,2220.7,2219.6,2220.3,76
15426,2020-10-06 10:08:00+05:30,2220.3,2220.3,2219.0,2220.05,250
15425,2020-10-06 10:07:00+05:30,2219.0,2220.35,2219.0,2220.3,156
15424,2020-10-06 10:06:00+05:30,2218.0,2219.0,2218.0,2219.0,580
15423,2020-10-06 10:05:00+05:30,2219.2,2219.45,2217.0,2218.15,3339
15422,2020-10-06 10:04:00+05:30,2220.55,2220.55,2218.4,2219.25,329
15421,2020-10-06 10:03:00+05:30,2219.4,2220.85,2219.4,2220.3,390
15420,2020-10-06 10:02:00+05:30,2220.2,2220.85,2219.95,2220.65,1497
15419,2020-10-06 10:01:00+05:30,2223.2,2223.35,2218.45,2220.2,1866
15418,2020-10-06 10:00:00+05:30,2222.0,2223.9,2222.0,2223.2,222
15417,2020-10-06 09:59:00+05:30,2221.6,2222.65,2221.4,2222.0,164
15416,2020-10-06 09:58:00+05:30,2223.0,2223.0,2221.0,2221.6,735
15415,2020-10-06 09:57:00+05:30,2224.3,2224.65,2222.4,2222.7,475
15414,2020-10-06 09:56:00+05:30,2225.25,2225.25,2223.4,2224.3,765
15413,2020-10-06 09:55:00+05:30,2225.9,2226.15,2225.0,2225.25,565
15412,2020-10-06 09:54:00+05:30,2227.4,2227.4,2225.25,2225.9,1188
15411,2020-10-06 09:53:00+05:30,2225.0,2227.4,2225.0,2227.4,470
15410,2020-10-06 09:52:00+05:30,2224.75,2225.6,2224.75,2225.0,164
15409,2020-10-06 09:51:00+05:30,2224.5,2225.65,2224.0,2224.75,911
15408,2020-10-06 09:50:00+05:30,2224.7,2225.0,2224.0,2224.5,1187
15407,2020-10-06 09:49:00+05:30,2225.55,2226.25,2224.0,2224.7,1425
15406,2020-10-06 09:48:00+05:30,2227.0,2227.0,2223.9,2225.55,630
15405,2020-10-06 09:47:00+05:30,2227.2,2228.75,2226.75,2227.0,360
15404,2020-10-06 09:46:00+05:30,2231.65,2231.65,2226.7,2227.2,1041
15403,2020-10-06 09:45:00+05:30,2231.95,2233.1,2231.45,2231.65,847
15402,2020-10-06 09:44:00+05:30,2231.0,2231.95,2230.2,2231.95,501
15401,2020-10-06 09:43:00+05:30,2231.85,2232.0,2229.4,2231.0,1261
15400,2020-10-06 09:42:00+05:30,2231.55,2231.95,2229.35,2231.85,1759
15399,2020-10-06 09:41:00+05:30,2231.0,2234.0,2230.85,2231.55,1895
15398,2020-10-06 09:40:00+05:30,2232.0,2234.0,2229.35,2231.0,2796
15397,2020-10-06 09:39:00+05:30,2226.65,2232.45,2226.55,2232.0,2604
15396,2020-10-06 09:38:00+05:30,2229.0,2229.15,2225.85,2226.65,1228
15395,2020-10-06 09:37:00+05:30,2225.0,2229.75,2225.0,2229.0,2952
15394,2020-10-06 09:36:00+05:30,2221.95,2225.0,2221.95,2225.0,1763
15393,2020-10-06 09:35:00+05:30,2219.95,2223.0,2219.95,2221.95,941
15392,2020-10-06 09:34:00+05:30,2219.0,2220.75,2219.0,2219.95,289
15391,2020-10-06 09:33:00+05:30,2220.75,2221.6,2219.0,2219.0,607
15390,2020-10-06 09:32:00+05:30,2219.45,2221.65,2219.45,2220.15,2146
15389,2020-10-06 09:31:00+05:30,2218.05,2220.05,2218.05,2219.65,360
15388,2020-10-06 09:30:00+05:30,2217.55,2219.8,2217.55,2218.9,1081
15387,2020-10-06 09:29:00+05:30,2216.65,2219.65,2216.0,2217.55,2007
15386,2020-10-06 09:28:00+05:30,2215.75,2218.0,2214.95,2218.0,209
15385,2020-10-06 09:27:00+05:30,2215.0,2216.55,2214.5,2215.75,1238
15384,2020-10-06 09:26:00+05:30,2212.8,2215.0,2212.6,2215.0,552
15383,2020-10-06 09:25:00+05:30,2213.35,2214.35,2210.85,2212.8,2139
15382,2020-10-06 09:24:00+05:30,2213.55,2214.45,2213.05,2213.35,851
15381,2020-10-06 09:23:00+05:30,2215.8,2215.8,2213.55,2213.55,334
15380,2020-10-06 09:22:00+05:30,2215.5,2217.55,2215.0,2215.8,1127
15379,2020-10-06 09:21:00+05:30,2217.75,2217.75,2214.25,2215.0,769
15378,2020-10-06 09:20:00+05:30,2215.0,2218.65,2214.8,2217.75,1438
15377,2020-10-06 09:19:00+05:30,2220.95,2220.95,2215.0,2215.0,1181
15376,2020-10-06 09:18:00+05:30,2217.05,2220.5,2216.4,2220.4,861
15375,2020-10-06 09:17:00+05:30,2220.0,2220.9,2218.0,2218.0,1300
15374,2020-10-06 09:16:00+05:30,2217.9,2220.65,2216.5,2219.1,2111
15373,2020-10-06 09:15:00+05:30,2228.0,2228.0,2218.5,2218.5,4135
15372,2020-10-05 15:29:00+05:30,2213.0,2215.55,2212.0,2215.0,1539
15371,2020-10-05 15:28:00+05:30,2212.55,2213.0,2211.5,2213.0,1057
15370,2020-10-05 15:27:00+05:30,2211.4,2212.8,2211.4,2212.55,579
15369,2020-10-05 15:26:00+05:30,2211.65,2212.0,2211.0,2211.4,834
15368,2020-10-05 15:25:00+05:30,2210.45,2212.2,2210.3,2211.65,626
15367,2020-10-05 15:24:00+05:30,2211.5,2211.5,2210.15,2210.45,211
15366,2020-10-05 15:23:00+05:30,2211.05,2212.0,2207.8,2211.5,12204
15365,2020-10-05 15:22:00+05:30,2210.0,2211.95,2210.0,2211.05,3003
15364,2020-10-05 15:21:00+05:30,2211.0,2213.4,2209.9,2210.05,1950
15363,2020-10-05 15:20:00+05:30,2211.25,2211.5,2208.0,2210.75,7259
15362,2020-10-05 15:19:00+05:30,2212.5,2213.45,2210.55,2211.25,2439
15361,2020-10-05 15:18:00+05:30,2213.3,2213.3,2211.65,2212.0,756
15360,2020-10-05 15:17:00+05:30,2213.4,2214.45,2212.25,2213.3,1492
15359,2020-10-05 15:16:00+05:30,2214.0,2214.75,2211.2,2213.45,3240
15358,2020-10-05 15:15:00+05:30,2213.45,2214.45,2212.7,2214.0,928
15357,2020-10-05 15:14:00+05:30,2213.65,2214.35,2212.25,2213.45,376
15356,2020-10-05 15:13:00+05:30,2211.75,2213.5,2211.75,2213.0,311
15355,2020-10-05 15:12:00+05:30,2212.0,2214.0,2211.6,2211.75,1179
15354,2020-10-05 15:11:00+05:30,2210.0,2212.0,2209.8,2212.0,2877
15353,2020-10-05 15:10:00+05:30,2214.3,2214.7,2210.5,2210.5,1621
15352,2020-10-05 15:09:00+05:30,2214.8,2215.0,2213.95,2214.5,475
15351,2020-10-05 15:08:00+05:30,2214.2,2215.95,2214.0,2214.8,431
15350,2020-10-05 15:07:00+05:30,2213.7,2214.75,2213.5,2214.2,784
15349,2020-10-05 15:06:00+05:30,2213.2,2214.2,2213.2,2213.7,151
15348,2020-10-05 15:05:00+05:30,2212.5,2214.7,2212.5,2213.2,825
15347,2020-10-05 15:04:00+05:30,2213.95,2213.95,2212.5,2212.5,970
15346,2020-10-05 15:03:00+05:30,2213.95,2214.35,2213.05,2213.35,648
15345,2020-10-05 15:02:00+05:30,2213.0,2214.0,2212.05,2213.95,680
15344,2020-10-05 15:01:00+05:30,2216.65,2216.65,2212.35,2212.35,959
15343,2020-10-05 15:00:00+05:30,2216.05,2216.6,2215.2,2215.95,228
15342,2020-10-05 14:59:00+05:30,2216.45,2216.45,2215.55,2216.05,395
15341,2020-10-05 14:58:00+05:30,2216.0,2216.65,2215.55,2216.45,107
15340,2020-10-05 14:57:00+05:30,2217.6,2217.65,2216.0,2216.0,461
15339,2020-10-05 14:56:00+05:30,2217.3,2218.05,2216.8,2216.8,70
15338,2020-10-05 14:55:00+05:30,2216.45,2218.0,2215.55,2217.3,179
15337,2020-10-05 14:54:00+05:30,2216.6,2216.6,2215.05,2216.45,512
15336,2020-10-05 14:53:00+05:30,2215.9,2216.8,2215.4,2216.75,115
15335,2020-10-05 14:52:00+05:30,2216.5,2216.8,2215.05,2215.55,92
15334,2020-10-05 14:51:00+05:30,2215.0,2216.6,2215.0,2216.5,655
15333,2020-10-05 14:50:00+05:30,2213.85,2215.2,2213.85,2215.0,65
15332,2020-10-05 14:49:00+05:30,2216.8,2217.0,2215.0,2215.2,2094
15331,2020-10-05 14:48:00+05:30,2217.85,2218.0,2216.8,2216.8,33
15330,2020-10-05 14:47:00+05:30,2219.55,2219.55,2217.85,2217.85,47
15329,2020-10-05 14:46:00+05:30,2218.45,2219.7,2216.85,2219.55,945
15328,2020-10-05 14:45:00+05:30,2217.15,2219.05,2217.15,2218.45,252
15327,2020-10-05 14:44:00+05:30,2220.3,2220.3,2216.85,2217.15,577
15326,2020-10-05 14:43:00+05:30,2220.95,2220.95,2219.15,2220.3,143
15325,2020-10-05 14:42:00+05:30,2220.65,2221.85,2220.2,2220.95,196
15324,2020-10-05 14:41:00+05:30,2221.8,2222.5,2220.9,2221.0,748
15323,2020-10-05 14:40:00+05:30,2222.25,2223.25,2221.3,2221.8,300
15322,2020-10-05 14:39:00+05:30,2219.1,2223.2,2218.6,2223.2,1222
15321,2020-10-05 14:38:00+05:30,2218.7,2219.3,2218.6,2219.1,87
15320,2020-10-05 14:37:00+05:30,2220.05,2220.05,2218.7,2218.7,282
15319,2020-10-05 14:36:00+05:30,2220.8,2220.8,2219.0,2220.05,312
15318,2020-10-05 14:35:00+05:30,2219.0,2221.5,2219.0,2220.8,843
15317,2020-10-05 14:34:00+05:30,2219.4,2220.15,2219.0,2219.0,508
15316,2020-10-05 14:33:00+05:30,2218.1,2220.45,2218.1,2220.4,1476
15315,2020-10-05 14:32:00+05:30,2217.15,2217.35,2216.3,2217.0,436
15314,2020-10-05 14:31:00+05:30,2217.75,2217.75,2215.95,2217.15,203
15313,2020-10-05 14:30:00+05:30,2218.5,2219.4,2217.75,2217.75,468
15312,2020-10-05 14:29:00+05:30,2219.9,2219.9,2218.3,2218.5,691
15311,2020-10-05 14:28:00+05:30,2218.9,2221.5,2218.35,2219.5,4423
15310,2020-10-05 14:27:00+05:30,2214.4,2219.0,2213.2,2218.35,2022
15309,2020-10-05 14:26:00+05:30,2214.0,2215.0,2213.9,2214.4,211
15308,2020-10-05 14:25:00+05:30,2214.3,2215.15,2214.0,2214.0,138
15307,2020-10-05 14:24:00+05:30,2214.95,2215.55,2214.3,2214.3,314
15306,2020-10-05 14:23:00+05:30,2214.0,2214.95,2214.0,2214.95,26
15305,2020-10-05 14:22:00+05:30,2214.25,2214.85,2214.0,2214.0,113
15304,2020-10-05 14:21:00+05:30,2213.35,2214.5,2213.2,2214.25,67
15303,2020-10-05 14:20:00+05:30,2213.25,2214.25,2213.0,2213.0,210
15302,2020-10-05 14:19:00+05:30,2212.5,2213.55,2212.2,2213.25,456
15301,2020-10-05 14:18:00+05:30,2213.75,2213.75,2212.5,2212.5,30
15300,2020-10-05 14:17:00+05:30,2212.6,2213.75,2212.6,2213.75,6
15299,2020-10-05 14:16:00+05:30,2212.7,2213.8,2212.6,2212.6,31
15298,2020-10-05 14:15:00+05:30,2214.7,2215.0,2212.45,2212.7,342
15297,2020-10-05 14:14:00+05:30,2214.45,2214.9,2214.0,2214.7,99
15296,2020-10-05 14:13:00+05:30,2213.25,2214.45,2213.25,2214.45,42
15295,2020-10-05 14:12:00+05:30,2214.2,2215.0,2213.25,2213.25,595
15294,2020-10-05 14:11:00+05:30,2212.8,2214.95,2212.3,2214.2,497
15293,2020-10-05 14:10:00+05:30,2214.0,2214.0,2212.8,2212.8,103
15292,2020-10-05 14:09:00+05:30,2214.0,2214.6,2213.25,2214.0,105
15291,2020-10-05 14:08:00+05:30,2214.85,2214.85,2214.0,2214.0,25
15290,2020-10-05 14:07:00+05:30,2214.25,2215.5,2213.8,2214.8,272
15289,2020-10-05 14:06:00+05:30,2214.95,2214.95,2212.65,2213.5,700
15288,2020-10-05 14:05:00+05:30,2215.45,2215.5,2214.55,2214.55,449
15287,2020-10-05 14:04:00+05:30,2213.55,2215.45,2213.55,2215.45,154
15286,2020-10-05 14:03:00+05:30,2215.5,2215.5,2213.55,2213.55,1032
15285,2020-10-05 14:02:00+05:30,2215.9,2215.95,2215.05,2215.5,120
15284,2020-10-05 14:01:00+05:30,2216.05,2216.25,2215.0,2215.9,223
15283,2020-10-05 14:00:00+05:30,2212.95,2216.05,2212.95,2216.05,271
15282,2020-10-05 13:59:00+05:30,2211.45,2213.25,2210.75,2212.95,327
15281,2020-10-05 13:58:00+05:30,2211.15,2212.0,2210.4,2211.45,92
15280,2020-10-05 13:57:00+05:30,2211.2,2212.0,2210.3,2211.15,155
15279,2020-10-05 13:56:00+05:30,2210.3,2211.55,2210.0,2211.2,403
15278,2020-10-05 13:55:00+05:30,2212.0,2212.1,2210.0,2210.0,667
15277,2020-10-05 13:54:00+05:30,2213.8,2213.8,2211.85,2212.0,241
15276,2020-10-05 13:53:00+05:30,2215.1,2215.1,2211.8,2213.05,898
15275,2020-10-05 13:52:00+05:30,2215.6,2215.9,2214.8,2215.1,278
15274,2020-10-05 13:51:00+05:30,2215.9,2215.9,2215.0,2215.6,814
15273,2020-10-05 13:50:00+05:30,2215.35,2215.9,2215.35,2215.9,101
15272,2020-10-05 13:49:00+05:30,2215.9,2216.65,2215.35,2215.35,220
15271,2020-10-05 13:48:00+05:30,2215.5,2215.9,2215.0,2215.9,943
15270,2020-10-05 13:47:00+05:30,2215.45,2215.95,2215.45,2215.5,6
15269,2020-10-05 13:46:00+05:30,2216.6,2216.6,2215.25,2215.45,115
15268,2020-10-05 13:45:00+05:30,2215.9,2217.0,2215.05,2215.6,980
15267,2020-10-05 13:44:00+05:30,2216.05,2216.8,2215.9,2215.9,991
15266,2020-10-05 13:43:00+05:30,2217.0,2217.0,2216.55,2216.55,778
15265,2020-10-05 13:42:00+05:30,2216.55,2217.3,2216.05,2217.0,270
15264,2020-10-05 13:41:00+05:30,2216.7,2217.9,2216.15,2216.55,711
15263,2020-10-05 13:40:00+05:30,2214.0,2217.0,2214.0,2216.7,509
15262,2020-10-05 13:39:00+05:30,2213.05,2214.45,2213.05,2214.45,94
15261,2020-10-05 13:38:00+05:30,2213.2,2213.9,2212.7,2213.05,84
15260,2020-10-05 13:37:00+05:30,2216.4,2216.4,2212.65,2212.65,481
15259,2020-10-05 13:36:00+05:30,2215.5,2216.4,2214.8,2216.4,465
15258,2020-10-05 13:35:00+05:30,2216.0,2216.05,2214.6,2215.5,255
15257,2020-10-05 13:34:00+05:30,2215.8,2217.0,2215.0,2216.0,802
15256,2020-10-05 13:33:00+05:30,2213.6,2216.15,2213.5,2215.8,351
15255,2020-10-05 13:32:00+05:30,2213.15,2214.0,2213.05,2213.6,614
15254,2020-10-05 13:31:00+05:30,2210.0,2214.4,2210.0,2213.6,9127
15253,2020-10-05 13:30:00+05:30,2208.7,2210.25,2208.25,2210.0,156
15252,2020-10-05 13:29:00+05:30,2210.45,2210.95,2208.7,2208.7,672
15251,2020-10-05 13:28:00+05:30,2209.0,2210.45,2208.75,2210.45,31
15250,2020-10-05 13:27:00+05:30,2208.85,2210.1,2207.7,2209.0,1204
15249,2020-10-05 13:26:00+05:30,2206.9,2211.65,2206.9,2208.85,1629
15248,2020-10-05 13:25:00+05:30,2207.0,2208.45,2206.25,2208.35,1876
15247,2020-10-05 13:24:00+05:30,2207.45,2207.45,2205.95,2207.0,294
15246,2020-10-05 13:23:00+05:30,2208.3,2208.3,2205.7,2207.45,476
15245,2020-10-05 13:22:00+05:30,2206.75,2208.45,2205.5,2208.3,1253
15244,2020-10-05 13:21:00+05:30,2207.0,2207.0,2205.85,2206.75,758
15243,2020-10-05 13:20:00+05:30,2206.7,2207.6,2206.0,2207.0,290
15242,2020-10-05 13:19:00+05:30,2208.5,2208.65,2206.1,2206.7,451
15241,2020-10-05 13:18:00+05:30,2206.0,2208.65,2206.0,2208.5,2980
15240,2020-10-05 13:17:00+05:30,2207.0,2208.6,2206.0,2206.0,839
15239,2020-10-05 13:16:00+05:30,2209.1,2209.1,2206.05,2207.0,1045
15238,2020-10-05 13:15:00+05:30,2208.55,2208.55,2207.95,2208.3,761
15237,2020-10-05 13:14:00+05:30,2206.9,2208.55,2206.45,2208.55,2199
15236,2020-10-05 13:13:00+05:30,2208.0,2208.2,2206.4,2206.9,1425
15235,2020-10-05 13:12:00+05:30,2210.95,2211.2,2208.0,2208.0,693
15234,2020-10-05 13:11:00+05:30,2211.95,2211.95,2210.35,2210.95,433
15233,2020-10-05 13:10:00+05:30,2213.0,2213.15,2209.95,2211.95,1058
15232,2020-10-05 13:09:00+05:30,2213.15,2213.4,2212.5,2213.0,48
15231,2020-10-05 13:08:00+05:30,2214.0,2214.1,2213.0,2213.15,269
15230,2020-10-05 13:07:00+05:30,2213.5,2214.0,2212.35,2214.0,590
15229,2020-10-05 13:06:00+05:30,2211.9,2213.5,2211.9,2213.5,185
15228,2020-10-05 13:05:00+05:30,2212.65,2213.0,2211.8,2211.9,221
15227,2020-10-05 13:04:00+05:30,2213.25,2213.4,2212.25,2212.65,394
15226,2020-10-05 13:03:00+05:30,2212.5,2213.6,2211.95,2213.3,669
15225,2020-10-05 13:02:00+05:30,2211.8,2213.0,2211.55,2212.5,219
15224,2020-10-05 13:01:00+05:30,2212.05,2213.6,2212.05,2212.95,111
15223,2020-10-05 13:00:00+05:30,2211.35,2213.1,2211.2,2212.05,348
15222,2020-10-05 12:59:00+05:30,2213.0,2213.0,2210.05,2211.35,702
15221,2020-10-05 12:58:00+05:30,2212.8,2214.1,2212.2,2213.0,541
15220,2020-10-05 12:57:00+05:30,2214.45,2214.8,2211.95,2212.8,3440
15219,2020-10-05 12:56:00+05:30,2214.6,2214.65,2213.25,2214.45,510
15218,2020-10-05 12:55:00+05:30,2214.4,2216.0,2213.65,2214.6,945
15217,2020-10-05 12:54:00+05:30,2213.1,2214.4,2212.8,2214.4,606
15216,2020-10-05 12:53:00+05:30,2214.5,2215.1,2212.6,2213.1,949
15215,2020-10-05 12:52:00+05:30,2217.35,2217.35,2213.0,2214.5,1883
15214,2020-10-05 12:51:00+05:30,2217.0,2217.4,2216.35,2217.35,158
15213,2020-10-05 12:50:00+05:30,2217.4,2217.6,2215.65,2217.6,1137
15212,2020-10-05 12:49:00+05:30,2218.5,2218.5,2217.0,2217.4,664
15211,2020-10-05 12:48:00+05:30,2218.95,2219.1,2218.3,2218.5,99
15210,2020-10-05 12:47:00+05:30,2218.5,2218.95,2218.0,2218.95,234
15209,2020-10-05 12:46:00+05:30,2218.1,2218.85,2218.1,2218.5,351
15208,2020-10-05 12:45:00+05:30,2217.05,2218.6,2216.8,2218.1,318
15207,2020-10-05 12:44:00+05:30,2216.0,2219.05,2216.0,2217.05,387
15206,2020-10-05 12:43:00+05:30,2216.05,2216.55,2215.0,2216.0,2506
15205,2020-10-05 12:42:00+05:30,2219.25,2219.25,2215.0,2216.55,4099
15204,2020-10-05 12:41:00+05:30,2220.1,2220.1,2217.8,2219.25,897
15203,2020-10-05 12:40:00+05:30,2220.1,2221.3,2219.4,2220.1,72
15202,2020-10-05 12:39:00+05:30,2221.05,2221.05,2219.75,2220.1,223
15201,2020-10-05 12:38:00+05:30,2221.0,2221.4,2220.8,2221.05,141
15200,2020-10-05 12:37:00+05:30,2220.1,2221.25,2220.1,2221.0,101
15199,2020-10-05 12:36:00+05:30,2221.0,2221.05,2220.1,2220.1,61
15198,2020-10-05 12:35:00+05:30,2220.1,2221.0,2220.1,2221.0,30
15197,2020-10-05 12:34:00+05:30,2219.95,2220.9,2219.95,2220.1,41
15196,2020-10-05 12:33:00+05:30,2221.2,2221.2,2218.9,2219.9,527
15195,2020-10-05 12:32:00+05:30,2221.0,2221.8,2220.45,2221.2,350
15194,2020-10-05 12:31:00+05:30,2221.0,2221.95,2221.0,2221.0,530
15193,2020-10-05 12:30:00+05:30,2219.3,2222.25,2219.05,2221.0,445
15192,2020-10-05 12:29:00+05:30,2221.1,2221.1,2220.2,2220.4,35
15191,2020-10-05 12:28:00+05:30,2222.1,2222.6,2220.65,2221.1,173
15190,2020-10-05 12:27:00+05:30,2221.0,2222.55,2221.0,2222.1,525
15189,2020-10-05 12:26:00+05:30,2221.75,2221.75,2220.05,2221.0,215
15188,2020-10-05 12:25:00+05:30,2222.15,2222.3,2221.0,2221.75,596
15187,2020-10-05 12:24:00+05:30,2222.45,2222.45,2220.95,2222.15,483
15186,2020-10-05 12:23:00+05:30,2223.45,2223.45,2221.45,2222.45,887
15185,2020-10-05 12:22:00+05:30,2223.75,2223.85,2223.45,2223.45,28
15184,2020-10-05 12:21:00+05:30,2223.0,2223.75,2222.8,2223.75,101
15183,2020-10-05 12:20:00+05:30,2223.3,2223.7,2222.2,2223.0,207
15182,2020-10-05 12:19:00+05:30,2223.55,2223.65,2223.3,2223.3,97
15181,2020-10-05 12:18:00+05:30,2224.9,2224.9,2223.0,2223.55,77
15180,2020-10-05 12:17:00+05:30,2224.75,2225.0,2224.0,2224.9,322
15179,2020-10-05 12:16:00+05:30,2224.0,2224.75,2223.65,2224.75,541
15178,2020-10-05 12:15:00+05:30,2223.55,2224.0,2222.65,2224.0,52
15177,2020-10-05 12:14:00+05:30,2223.25,2224.0,2222.7,2223.8,80
15176,2020-10-05 12:13:00+05:30,2222.85,2223.25,2222.0,2223.25,12
15175,2020-10-05 12:12:00+05:30,2223.7,2223.7,2222.25,2222.85,117
15174,2020-10-05 12:11:00+05:30,2223.9,2223.9,2223.3,2223.7,38
15173,2020-10-05 12:10:00+05:30,2221.85,2223.9,2221.85,2223.9,82
15172,2020-10-05 12:09:00+05:30,2223.05,2223.05,2221.55,2221.85,406
15171,2020-10-05 12:08:00+05:30,2221.75,2223.05,2221.75,2223.05,95
15170,2020-10-05 12:07:00+05:30,2222.4,2222.8,2221.65,2221.65,197
15169,2020-10-05 12:06:00+05:30,2222.25,2223.6,2222.25,2222.4,229
